 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
0.01, 368.6, 301.6, 353.2, 362.4, 337.8, 317.1, 317.6, 319.4, 303.2, 327.5, 246.4, 292.1, 292.7, 261.8, 239.8, 237.2, 239.4, 227.5, 254.9, 236.6, 243.4, 239.3, 248.2, 282.3, 322.6, 318.1, 256.8, 348.8, 310.3, 338.0, 338.7, 328.8, 335.9, 355.4, 351.3, 304.6
0.01, 378.6, 311.5, 361.8, 370.9, 345.4, 324.1, 325.2, 325.5, 309.1, 332.4, 252.9, 298.0, 299.1, 268.8, 248.9, 249.3, 251.4, 237.3, 266.7, 244.8, 253.9, 249.5, 256.4, 288.1, 328.8, 323.7, 262.8, 354.0, 315.4, 343.5, 344.3, 333.9, 342.0, 362.9, 359.4, 313.9
0.03, 387.2, 320.0, 370.2, 378.9, 352.0, 329.4, 328.2, 326.5, 311.2, 336.0, 257.3, 302.5, 304.5, 274.9, 258.0, 260.2, 262.2, 245.5, 276.8, 252.5, 263.6, 259.4, 264.3, 294.1, 334.4, 328.7, 267.3, 358.3, 319.8, 348.0, 349.3, 339.7, 348.9, 371.3, 368.1, 323.4
0.04, 394.3, 327.2, 377.6, 386.2, 358.2, 334.3, 330.0, 328.6, 314.2, 339.7, 260.7, 307.2, 309.3, 279.9, 265.4, 268.6, 270.4, 252.1, 286.0, 259.9, 272.9, 268.0, 271.9, 299.9, 339.6, 333.5, 271.7, 362.6, 324.4, 352.3, 354.4, 345.8, 356.9, 379.1, 375.8, 330.6
0.04, 400.3, 333.9, 384.1, 393.4, 364.1, 339.3, 333.3, 331.8, 316.9, 343.3, 264.0, 311.5, 313.7, 285.2, 270.8, 274.7, 277.2, 257.9, 293.2, 266.9, 280.9, 275.9, 279.2, 305.8, 344.9, 338.4, 275.3, 366.8, 327.9, 356.4, 359.6, 351.8, 363.7, 386.4, 382.2, 337.0
0.06, 405.1, 339.6, 390.0, 399.4, 370.1, 344.0, 337.6, 335.5, 320.0, 346.7, 267.1, 315.6, 317.5, 289.1, 274.4, 279.6, 282.5, 262.7, 298.5, 272.5, 287.5, 282.4, 286.1, 311.1, 349.7, 343.1, 278.2, 370.8, 331.6, 360.8, 365.4, 357.8, 370.8, 393.5, 388.6, 342.8
0.07, 409.7, 344.4, 395.5, 404.9, 375.7, 348.6, 342.5, 339.8, 322.7, 350.1, 269.5, 318.7, 321.0, 292.3, 276.6, 283.2, 287.0, 266.3, 302.8, 277.3, 292.3, 287.3, 291.2, 315.9, 354.2, 347.0, 281.5, 374.8, 335.5, 365.9, 371.8, 363.9, 377.5, 399.5, 394.4, 348.1
0.08, 414.4, 349.0, 400.8, 409.5, 381.1, 352.8, 347.6, 344.6, 326.0, 353.6, 271.0, 321.4, 324.0, 295.4, 278.5, 286.2, 289.8, 269.3, 305.7, 280.5, 295.5, 290.6, 294.4, 320.1, 358.2, 350.6, 284.9, 379.2, 340.0, 371.5, 377.9, 369.6, 383.3, 405.1, 399.8, 352.9
0.08, 418.7, 353.3, 405.8, 413.7, 385.5, 356.8, 352.9, 349.7, 329.5, 357.0, 272.5, 324.1, 326.7, 298.1, 280.1, 288.2, 291.6, 272.1, 307.2, 283.0, 297.4, 292.8, 296.8, 324.0, 361.8, 354.5, 288.4, 384.0, 344.4, 377.6, 383.6, 374.3, 388.3, 410.1, 404.7, 357.2
0.10, 422.7, 356.9, 410.4, 417.9, 389.7, 361.0, 358.1, 355.0, 334.1, 360.8, 274.1, 327.0, 329.8, 300.9, 281.6, 289.4, 292.6, 273.9, 308.0, 285.1, 298.5, 293.9, 298.4, 327.2, 365.0, 358.6, 291.6, 388.7, 348.9, 383.3, 389.4, 379.0, 392.5, 414.9, 409.3, 361.4
