 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
0.01, 361.6, 323.7, 365.4, 364.3, 354.7, 356.4, 384.1, 382.5, 347.3, 390.0, 355.0, 382.9, 379.1, 378.4, 398.3, 424.7, 420.8, 368.0, 448.9, 373.1, 424.1, 426.8, 406.2, 401.5, 394.6, 388.9, 365.5, 390.7, 347.9, 381.0, 381.6, 354.4, 354.4, 363.9, 363.3, 322.9
0.01, 333.3, 301.2, 335.9, 332.9, 326.6, 331.5, 382.6, 391.8, 359.4, 405.3, 364.6, 395.4, 390.1, 389.9, 407.3, 432.3, 428.0, 375.3, 456.4, 379.8, 431.0, 434.5, 414.9, 413.0, 406.7, 401.0, 377.5, 407.2, 358.5, 389.8, 382.7, 334.0, 328.6, 332.5, 334.7, 303.5
0.03, 322.1, 279.1, 318.2, 311.9, 306.7, 312.7, 351.9, 366.9, 336.5, 398.1, 359.6, 396.3, 394.1, 396.5, 413.5, 436.9, 433.9, 381.8, 463.1, 385.8, 437.4, 440.3, 421.3, 420.4, 411.5, 404.0, 375.7, 404.0, 340.1, 370.5, 355.1, 312.6, 307.3, 313.2, 318.2, 279.8
0.04, 317.3, 268.9, 311.5, 302.6, 300.3, 305.2, 335.5, 344.6, 310.5, 379.1, 350.3, 389.7, 392.2, 398.9, 416.9, 442.1, 439.4, 387.9, 469.3, 391.8, 443.8, 445.1, 426.4, 425.1, 412.2, 401.7, 368.0, 385.7, 315.7, 348.3, 334.5, 303.5, 300.2, 303.9, 311.0, 268.1
0.04, 316.1, 264.3, 308.0, 299.3, 297.7, 302.6, 329.1, 335.5, 292.6, 368.0, 341.0, 379.6, 385.4, 398.8, 419.1, 447.2, 445.0, 392.6, 474.9, 396.9, 449.5, 450.6, 429.8, 423.5, 408.9, 393.4, 356.0, 370.8, 296.6, 335.4, 324.9, 300.2, 297.9, 300.7, 308.1, 262.8
0.06, 316.5, 261.9, 306.9, 299.7, 294.6, 300.3, 324.8, 328.7, 283.3, 355.5, 333.2, 368.2, 377.3, 395.4, 421.8, 452.8, 450.2, 397.4, 480.2, 401.7, 455.1, 456.4, 432.2, 419.4, 403.0, 383.7, 346.9, 356.6, 285.4, 328.0, 320.3, 297.9, 295.6, 300.5, 307.3, 260.5
0.07, 317.8, 260.4, 306.5, 300.6, 293.0, 298.1, 322.8, 327.2, 279.7, 353.0, 326.6, 359.2, 368.3, 391.3, 424.3, 458.2, 455.0, 401.7, 485.1, 405.6, 460.0, 461.8, 433.5, 414.9, 395.5, 375.3, 339.9, 354.2, 279.7, 325.7, 318.4, 296.4, 293.7, 301.4, 307.1, 259.9
0.08, 320.0, 259.5, 306.9, 301.8, 291.6, 295.9, 319.7, 323.8, 277.6, 344.8, 322.1, 353.4, 362.1, 387.6, 426.2, 462.7, 459.3, 404.6, 489.8, 408.5, 464.4, 466.3, 434.3, 410.2, 388.8, 368.8, 335.5, 346.6, 277.3, 321.5, 316.3, 294.7, 292.3, 302.6, 307.8, 259.8
0.08, 323.1, 259.9, 309.0, 304.2, 291.2, 294.0, 316.9, 322.7, 275.6, 347.1, 318.4, 349.6, 358.9, 384.3, 428.1, 466.7, 463.0, 406.7, 493.5, 410.9, 468.2, 470.2, 434.4, 405.7, 383.4, 365.9, 332.3, 347.0, 275.6, 321.2, 314.0, 293.0, 291.5, 305.0, 309.7, 260.1
0.10, 327.4, 261.3, 312.4, 307.8, 292.1, 293.2, 313.7, 319.2, 274.8, 339.2, 316.9, 347.9, 356.7, 382.8, 430.0, 470.4, 466.3, 408.7, 497.0, 412.8, 471.5, 473.8, 435.2, 404.0, 378.8, 364.4, 330.7, 341.9, 274.0, 318.3, 311.2, 291.9, 292.3, 308.9, 313.3, 261.7
0.11, 332.5, 263.3, 317.1, 312.9, 294.4, 292.9, 311.5, 317.6, 274.6, 340.3, 315.7, 346.0, 355.8, 383.2, 432.1, 473.9, 469.6, 411.0, 500.1, 415.0, 474.3, 476.9, 436.7, 402.8, 375.5, 362.3, 329.1, 342.3, 274.2, 316.0, 308.4, 291.7, 294.6, 314.1, 318.4, 264.0
0.11, 338.5, 266.6, 323.0, 318.6, 298.1, 293.7, 310.1, 316.5, 275.7, 338.7, 315.3, 344.6, 355.4, 384.1, 434.1, 477.1, 472.6, 413.3, 502.7, 417.1, 477.0, 479.3, 439.0, 402.7, 373.4, 360.7, 329.0, 338.8, 275.3, 315.4, 307.4, 292.2, 298.5, 320.0, 324.0, 267.5
0.12, 344.3, 270.6, 328.8, 325.0, 302.1, 294.5, 307.5, 315.5, 277.9, 336.6, 314.9, 344.0, 354.7, 385.2, 436.0, 479.4, 475.2, 415.5, 504.5, 419.2, 479.2, 480.9, 441.2, 402.8, 371.8, 359.0, 328.4, 339.3, 277.7, 314.1, 305.5, 292.7, 302.1, 325.9, 329.5, 271.2
