 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
0.01, 374.7, 334.7, 376.2, 376.3, 366.7, 368.4, 395.7, 395.9, 361.3, 402.5, 361.7, 394.2, 391.0, 387.6, 400.7, 422.5, 419.8, 375.7, 445.0, 372.7, 416.4, 417.0, 403.4, 396.0, 398.9, 398.1, 367.3, 404.2, 361.9, 396.3, 395.8, 367.6, 366.0, 375.0, 378.6, 334.7
0.01, 343.4, 311.5, 343.6, 341.9, 339.0, 349.5, 394.8, 405.5, 372.6, 419.4, 372.7, 405.7, 401.4, 396.7, 408.7, 430.6, 427.5, 382.9, 453.5, 379.2, 422.7, 423.3, 412.3, 406.3, 410.8, 410.0, 378.1, 420.6, 371.4, 406.8, 396.1, 346.3, 339.4, 340.9, 349.0, 315.2
0.03, 332.5, 289.8, 328.0, 322.4, 316.8, 326.7, 366.1, 383.0, 350.4, 414.6, 367.1, 408.2, 408.3, 404.0, 416.3, 437.0, 434.0, 389.2, 460.3, 384.8, 428.4, 429.0, 419.1, 414.6, 416.4, 412.1, 374.7, 416.6, 349.7, 382.2, 365.6, 323.4, 316.4, 321.5, 329.8, 290.0
0.04, 327.7, 277.6, 321.3, 313.3, 310.1, 316.2, 347.7, 359.5, 324.6, 394.9, 358.1, 401.2, 405.5, 407.1, 422.8, 442.9, 440.0, 395.3, 466.4, 390.9, 434.6, 433.9, 424.2, 418.8, 415.3, 405.8, 365.4, 396.2, 325.1, 359.7, 345.2, 314.3, 309.0, 312.7, 321.9, 277.0
0.04, 325.9, 272.7, 317.8, 310.3, 309.1, 312.8, 341.0, 349.0, 306.6, 380.8, 348.3, 391.0, 396.1, 404.6, 427.2, 448.8, 445.9, 402.0, 472.0, 396.7, 441.1, 439.4, 428.0, 418.8, 408.4, 395.4, 354.8, 381.0, 305.5, 347.7, 337.9, 311.1, 307.2, 309.2, 318.0, 270.8
0.06, 326.5, 270.5, 317.2, 310.1, 306.3, 310.8, 335.6, 341.5, 296.0, 366.3, 341.0, 380.9, 386.4, 400.8, 430.3, 454.3, 451.1, 406.6, 476.5, 401.7, 446.4, 444.7, 430.7, 415.4, 399.0, 384.5, 346.5, 367.2, 294.7, 340.7, 334.2, 309.3, 305.2, 309.0, 317.0, 269.0
0.07, 328.0, 269.4, 317.2, 311.3, 304.3, 309.1, 333.3, 338.8, 290.9, 364.0, 334.8, 372.2, 379.0, 396.7, 432.1, 459.5, 456.0, 410.0, 480.8, 405.3, 451.0, 449.7, 432.8, 411.6, 390.7, 376.4, 340.0, 364.2, 290.1, 338.5, 331.6, 307.6, 303.3, 310.0, 317.0, 268.6
0.08, 330.3, 269.0, 317.8, 313.0, 303.3, 307.1, 329.6, 333.8, 287.6, 355.4, 330.8, 366.1, 372.3, 394.1, 433.6, 464.0, 460.2, 412.7, 484.7, 407.9, 454.7, 454.0, 434.0, 408.3, 385.3, 371.2, 335.8, 356.9, 288.1, 335.4, 329.9, 306.3, 302.4, 311.7, 317.8, 268.7
0.08, 333.9, 269.3, 319.7, 315.6, 303.0, 304.8, 327.5, 332.9, 286.0, 356.4, 327.4, 361.9, 367.5, 391.9, 434.9, 467.0, 463.2, 414.7, 487.8, 410.1, 458.4, 458.6, 436.0, 406.8, 382.7, 368.2, 332.6, 359.1, 286.8, 333.5, 327.2, 305.5, 302.3, 314.5, 320.3, 269.5
