 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
0.01, 340.5, 276.8, 325.9, 336.8, 311.8, 290.4, 287.8, 290.7, 278.9, 306.4, 260.9, 275.8, 270.6, 262.6, 273.4, 290.9, 283.5, 245.0, 294.4, 243.9, 283.5, 288.6, 273.9, 267.4, 280.0, 284.9, 263.2, 314.6, 282.5, 300.5, 298.4, 297.2, 312.6, 332.5, 325.8, 281.2
0.01, 349.2, 286.0, 334.0, 343.2, 318.0, 294.7, 294.2, 295.9, 283.2, 310.2, 266.0, 280.3, 276.6, 268.6, 279.9, 298.2, 292.1, 253.6, 303.2, 250.5, 290.7, 295.3, 279.5, 272.1, 285.4, 289.9, 267.2, 318.4, 287.0, 304.1, 304.1, 302.5, 318.3, 339.8, 334.8, 288.9
0.03, 357.2, 294.1, 341.7, 349.6, 323.7, 298.6, 295.8, 298.8, 286.6, 314.3, 270.3, 285.4, 281.9, 274.6, 286.4, 306.5, 299.7, 261.7, 311.4, 257.7, 297.3, 301.7, 285.6, 277.0, 290.4, 294.7, 269.5, 322.2, 290.3, 307.6, 307.3, 307.2, 324.4, 347.4, 342.5, 296.5
0.04, 363.5, 300.6, 348.5, 356.3, 329.4, 303.2, 298.7, 301.6, 289.3, 318.4, 272.9, 290.1, 286.8, 279.5, 292.7, 313.5, 307.0, 268.6, 317.5, 264.7, 303.6, 308.6, 291.6, 282.6, 295.8, 299.2, 272.2, 325.7, 293.0, 310.4, 311.0, 312.2, 331.1, 353.3, 347.9, 302.9
0.04, 368.7, 306.2, 354.5, 363.0, 334.8, 308.2, 302.1, 304.5, 291.8, 322.2, 276.4, 294.8, 291.7, 284.0, 297.5, 319.1, 313.8, 274.7, 323.2, 270.3, 309.4, 315.0, 297.3, 288.1, 301.7, 304.2, 275.7, 330.0, 295.6, 313.5, 314.9, 318.1, 337.4, 357.7, 352.8, 308.5
0.06, 373.7, 311.1, 358.8, 367.6, 340.4, 312.8, 305.7, 308.1, 294.7, 324.7, 279.8, 298.8, 296.5, 288.7, 301.2, 324.8, 319.3, 279.7, 328.1, 275.8, 314.9, 320.3, 302.4, 293.1, 307.0, 309.1, 278.5, 333.9, 299.0, 317.1, 319.4, 324.0, 342.9, 362.5, 356.8, 313.4
0.07, 379.0, 314.8, 363.0, 371.3, 346.2, 316.4, 310.0, 312.6, 297.7, 327.9, 282.0, 302.8, 301.1, 292.6, 304.3, 328.7, 324.2, 284.0, 332.4, 280.5, 319.9, 324.7, 307.6, 298.2, 311.4, 313.6, 281.8, 337.9, 302.0, 321.0, 323.9, 329.9, 347.7, 366.8, 361.7, 318.5
0.08, 383.1, 317.4, 367.2, 375.3, 350.7, 320.6, 314.8, 317.2, 301.4, 331.3, 284.5, 306.8, 304.9, 296.4, 307.7, 331.7, 328.2, 287.7, 336.6, 284.6, 324.6, 328.5, 311.1, 302.3, 315.6, 317.8, 285.3, 342.1, 305.0, 325.3, 328.6, 334.9, 351.9, 371.7, 366.2, 323.6
0.08, 387.1, 320.6, 370.4, 379.3, 354.5, 324.5, 319.8, 322.3, 305.2, 335.9, 287.0, 310.9, 309.1, 300.3, 311.2, 334.2, 331.7, 289.5, 340.7, 288.5, 328.9, 331.0, 314.0, 306.3, 319.8, 321.8, 289.1, 347.0, 308.8, 330.5, 333.6, 338.8, 355.4, 376.6, 370.5, 327.1
