 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
0.01, 383.0, 312.9, 367.7, 375.1, 344.4, 319.9, 318.5, 321.2, 305.5, 332.8, 253.9, 299.7, 300.8, 271.2, 250.9, 248.2, 250.4, 235.0, 264.1, 238.9, 252.0, 247.0, 253.5, 285.0, 324.8, 321.9, 262.3, 354.1, 307.4, 340.6, 342.4, 329.9, 339.5, 363.2, 361.7, 308.4
0.01, 392.5, 323.8, 377.3, 383.9, 351.3, 325.4, 324.5, 326.4, 309.9, 337.6, 259.4, 305.1, 306.7, 277.2, 259.4, 258.2, 259.7, 242.7, 273.3, 246.9, 261.2, 257.0, 260.9, 290.6, 330.7, 327.3, 268.1, 359.1, 312.8, 345.5, 347.9, 335.2, 345.8, 370.6, 370.4, 318.7
0.03, 401.3, 331.8, 386.3, 392.7, 358.0, 331.0, 329.0, 329.5, 313.8, 341.5, 263.4, 310.2, 312.6, 283.6, 267.8, 268.1, 268.5, 250.0, 283.0, 254.4, 270.1, 266.4, 267.8, 296.1, 335.5, 332.2, 271.9, 363.2, 317.1, 350.3, 352.5, 340.0, 352.4, 378.6, 380.0, 328.4
0.04, 408.1, 338.9, 394.7, 401.4, 365.9, 336.7, 332.4, 333.5, 317.9, 345.8, 267.5, 315.1, 318.4, 289.2, 275.9, 276.9, 277.2, 256.7, 291.8, 261.6, 278.6, 275.2, 275.7, 302.3, 341.0, 336.9, 275.2, 367.1, 321.4, 355.2, 357.1, 345.4, 358.8, 387.3, 388.4, 336.3
0.04, 414.6, 345.2, 402.2, 409.2, 374.4, 342.4, 336.5, 337.3, 321.3, 349.9, 272.0, 319.7, 323.0, 294.7, 282.4, 284.8, 285.6, 263.3, 300.1, 267.9, 286.3, 282.8, 284.1, 308.3, 347.0, 341.7, 279.2, 371.0, 325.3, 359.6, 362.3, 351.5, 366.0, 395.9, 395.6, 342.6
0.06, 421.0, 351.5, 409.0, 416.4, 383.0, 348.6, 341.5, 341.3, 324.8, 354.0, 276.2, 323.8, 327.1, 300.6, 288.9, 292.2, 293.0, 269.6, 307.7, 274.1, 293.8, 289.4, 291.6, 314.3, 352.0, 346.2, 283.2, 374.8, 329.7, 363.9, 367.9, 358.2, 373.2, 403.8, 402.9, 348.0
0.07, 427.2, 356.7, 414.9, 423.2, 390.6, 355.5, 346.7, 345.6, 328.0, 357.5, 280.1, 327.6, 331.2, 306.0, 294.7, 299.2, 299.8, 275.6, 314.6, 279.8, 300.5, 294.9, 296.6, 319.8, 355.6, 350.3, 286.8, 378.8, 333.7, 368.5, 373.9, 365.2, 380.1, 410.9, 409.1, 353.2
0.08, 432.9, 361.5, 420.6, 429.2, 397.2, 362.9, 352.6, 350.2, 331.7, 361.0, 283.6, 331.2, 334.6, 310.2, 299.6, 305.1, 306.1, 280.7, 320.5, 284.8, 306.1, 299.8, 301.3, 324.1, 359.0, 354.0, 290.3, 382.8, 338.1, 373.6, 380.3, 371.7, 386.9, 417.8, 415.0, 358.1
0.08, 437.3, 366.0, 425.4, 435.3, 403.0, 369.2, 358.9, 355.4, 336.4, 365.3, 287.2, 335.0, 338.1, 314.2, 303.7, 309.4, 311.6, 286.0, 325.7, 288.9, 310.8, 304.7, 304.8, 328.0, 362.7, 357.7, 293.9, 387.6, 343.0, 379.5, 387.1, 378.9, 393.5, 423.3, 420.3, 362.5
