 ,-180.0, -170.0, -160.0, -150.0, -140.0, -130.0, -120.0, -110.0, -100.0, -90.0, -80.0, -70.0, -60.0, -50.0, -40.0, -30.0, -20.0, -10.0, 0.0, 10.0, 20.0, 30.0, 40.0, 50.0, 60.0, 70.0, 80.0, 90.0, 100.0, 110.0, 120.0, 130.0, 140.0, 150.0, 160.0, 170.0
0.01, 395.2, 352.6, 393.4, 392.7, 384.3, 388.5, 419.9, 419.0, 382.2, 425.4, 378.9, 415.8, 413.2, 401.3, 408.8, 429.5, 430.0, 385.8, 462.9, 388.2, 433.6, 432.1, 413.6, 411.9, 419.0, 418.4, 384.4, 426.9, 382.5, 419.3, 419.1, 388.5, 385.5, 392.1, 394.2, 351.1
0.01, 360.3, 327.4, 359.8, 354.8, 354.3, 361.6, 416.9, 428.0, 395.4, 442.6, 389.3, 427.9, 424.8, 411.3, 417.1, 437.5, 437.9, 393.6, 472.0, 395.7, 441.6, 439.8, 421.9, 422.3, 431.1, 430.6, 397.7, 444.1, 395.1, 426.8, 417.8, 364.3, 354.6, 354.5, 360.0, 325.3
0.03, 346.7, 300.3, 341.7, 334.5, 330.7, 338.4, 383.1, 400.1, 370.2, 436.8, 386.6, 430.4, 428.9, 418.7, 423.6, 444.7, 445.3, 400.5, 479.9, 401.9, 448.7, 446.3, 428.7, 429.6, 436.6, 433.7, 394.7, 436.4, 367.4, 399.6, 384.4, 338.9, 330.2, 334.8, 341.6, 299.4
0.04, 341.4, 288.8, 335.2, 325.4, 323.4, 329.7, 363.1, 375.5, 341.4, 416.2, 377.3, 424.3, 426.6, 421.4, 429.9, 451.8, 452.5, 407.1, 486.9, 408.0, 455.6, 452.7, 435.0, 432.5, 434.3, 427.4, 384.7, 415.7, 341.3, 376.1, 363.6, 329.3, 323.3, 325.7, 334.9, 288.0
0.04, 339.4, 283.1, 331.4, 322.6, 321.0, 326.3, 355.2, 363.2, 320.6, 400.2, 366.0, 412.6, 418.3, 419.8, 434.6, 458.5, 459.5, 413.1, 492.8, 413.9, 462.1, 459.2, 439.4, 429.9, 427.1, 416.3, 373.7, 400.8, 322.3, 364.0, 355.7, 326.0, 321.5, 322.8, 330.9, 282.8
0.06, 339.4, 280.5, 329.6, 322.4, 317.6, 324.0, 350.3, 355.5, 309.4, 384.9, 357.3, 401.1, 408.1, 415.7, 438.4, 464.5, 465.1, 417.9, 497.6, 418.8, 467.9, 465.3, 442.4, 425.3, 418.2, 405.6, 364.5, 385.9, 310.8, 356.1, 350.5, 323.7, 318.0, 322.4, 329.2, 280.1
0.07, 340.2, 279.4, 328.7, 322.9, 315.2, 321.8, 347.9, 353.9, 303.9, 381.4, 350.4, 391.8, 398.9, 410.8, 441.1, 469.9, 469.6, 421.7, 501.7, 422.5, 472.4, 470.7, 444.2, 420.3, 409.8, 396.0, 356.8, 381.5, 304.9, 354.3, 348.3, 321.9, 315.4, 322.6, 328.6, 279.1
0.08, 341.6, 278.7, 328.5, 323.2, 313.3, 319.4, 344.5, 349.0, 300.7, 372.2, 345.5, 384.5, 391.5, 406.3, 442.6, 474.0, 473.4, 424.6, 505.1, 425.1, 476.1, 475.2, 445.3, 416.0, 403.4, 389.3, 351.9, 372.2, 301.8, 349.8, 345.0, 319.9, 313.8, 323.3, 328.6, 278.6
0.08, 343.9, 278.7, 329.4, 324.1, 312.0, 317.3, 341.6, 347.8, 298.6, 372.6, 341.8, 379.8, 386.7, 403.0, 443.6, 477.5, 476.3, 426.6, 507.3, 427.0, 478.9, 478.4, 445.9, 412.8, 398.6, 385.0, 348.3, 373.4, 300.1, 349.4, 342.5, 318.3, 313.0, 324.8, 329.9, 279.2
0.10, 347.3, 279.5, 331.7, 326.4, 311.9, 315.8, 338.1, 343.8, 297.1, 366.6, 339.5, 376.9, 383.4, 400.6, 444.6, 480.2, 478.7, 428.4, 509.5, 428.3, 481.1, 480.5, 446.1, 410.4, 395.1, 382.4, 346.0, 367.8, 298.5, 344.8, 339.2, 317.0, 313.1, 327.4, 332.2, 280.2
0.11, 351.7, 281.4, 335.5, 330.2, 313.4, 314.9, 335.1, 342.4, 296.4, 366.0, 337.6, 374.8, 381.4, 399.1, 445.7, 482.1, 480.8, 430.2, 511.2, 429.8, 482.8, 481.9, 446.6, 409.0, 393.1, 380.9, 343.8, 367.7, 298.3, 343.1, 336.5, 316.2, 314.6, 331.3, 336.2, 282.3
0.11, 357.1, 284.4, 340.6, 335.4, 316.3, 314.9, 332.6, 340.2, 296.7, 363.9, 336.5, 372.8, 380.1, 398.9, 446.6, 483.6, 482.5, 432.0, 512.6, 431.6, 484.2, 482.9, 447.2, 408.5, 391.7, 379.9, 342.3, 366.3, 298.3, 343.2, 335.0, 316.4, 317.5, 336.5, 341.4, 285.6
0.12, 362.6, 287.9, 346.0, 340.9, 319.7, 315.5, 330.4, 337.4, 297.5, 361.1, 335.2, 371.2, 379.0, 398.8, 447.6, 484.7, 484.0, 433.9, 513.7, 433.5, 484.9, 483.5, 448.0, 408.6, 390.8, 378.9, 341.0, 363.8, 299.4, 339.4, 332.3, 317.5, 321.2, 342.2, 347.1, 289.3
0.14, 367.8, 291.6, 351.2, 346.2, 323.4, 316.3, 329.7, 339.3, 299.1, 363.5, 333.7, 369.4, 377.7, 399.0, 448.4, 485.7, 485.3, 436.1, 514.6, 435.8, 485.9, 484.2, 449.0, 408.7, 389.3, 377.2, 339.5, 365.7, 301.5, 341.5, 332.2, 318.6, 325.1, 347.5, 352.3, 293.2
0.15, 371.3, 294.8, 354.7, 350.0, 326.2, 317.0, 326.4, 334.7, 301.3, 358.2, 332.5, 367.5, 376.1, 399.0, 449.4, 486.6, 486.4, 438.5, 515.5, 438.4, 486.9, 484.9, 450.0, 408.8, 387.8, 375.6, 338.4, 360.4, 303.8, 337.3, 329.2, 319.2, 327.8, 351.1, 355.6, 296.5
0.15, 372.7, 296.9, 356.4, 351.9, 327.6, 316.7, 325.2, 337.2, 303.5, 362.4, 330.6, 365.6, 374.4, 399.3, 450.5, 487.5, 487.3, 440.8, 516.3, 441.2, 488.0, 485.9, 451.2, 408.9, 386.3, 374.0, 336.8, 366.0, 305.3, 340.8, 328.0, 319.0, 329.0, 352.6, 357.4, 298.5
0.17, 371.9, 297.6, 355.7, 351.1, 327.0, 315.2, 321.0, 331.4, 304.5, 354.2, 329.0, 363.6, 372.1, 399.0, 451.0, 488.0, 487.8, 442.8, 517.2, 443.7, 488.7, 486.8, 451.9, 408.1, 384.3, 372.5, 335.8, 357.9, 306.8, 333.5, 324.1, 317.7, 328.4, 351.8, 356.6, 299.0
0.17, 369.2, 297.0, 353.2, 348.4, 324.7, 312.3, 317.9, 331.2, 304.8, 358.5, 327.2, 361.5, 370.0, 398.6, 451.9, 488.7, 488.3, 444.8, 517.9, 446.1, 489.7, 487.7, 452.6, 407.8, 382.8, 370.4, 334.4, 361.9, 307.3, 334.8, 321.2, 314.9, 325.9, 349.0, 354.0, 298.4
0.18, 364.7, 294.7, 348.6, 343.5, 320.3, 308.4, 312.4, 325.0, 304.0, 348.7, 326.1, 359.4, 367.9, 398.0, 452.6, 489.2, 488.7, 446.5, 518.5, 448.1, 490.6, 488.6, 453.3, 407.5, 381.6, 368.5, 333.5, 353.0, 306.3, 327.7, 315.7, 310.9, 321.6, 343.9, 349.2, 296.2
0.20, 358.7, 291.2, 342.7, 337.0, 314.6, 303.2, 307.7, 322.4, 302.1, 353.4, 324.2, 356.9, 365.7, 397.8, 453.3, 489.7, 489.0, 447.8, 519.0, 450.0, 491.4, 489.4, 454.2, 407.5, 380.3, 366.4, 331.7, 356.9, 303.6, 325.7, 311.2, 305.7, 315.9, 337.6, 343.5, 292.8
0.21, 352.0, 286.7, 335.3, 329.1, 307.5, 297.0, 301.7, 316.0, 298.4, 341.8, 322.8, 354.3, 363.5, 397.5, 454.0, 490.7, 489.7, 449.2, 519.4, 452.1, 492.4, 490.4, 455.2, 407.1, 378.5, 363.8, 330.7, 345.1, 299.9, 318.2, 304.2, 299.2, 308.6, 329.9, 336.3, 288.1
0.21, 344.4, 281.3, 327.9, 320.7, 299.6, 290.0, 295.6, 311.4, 293.8, 344.7, 320.8, 351.7, 361.3, 397.5, 454.5, 491.1, 489.8, 450.0, 519.9, 453.4, 493.0, 491.2, 456.0, 407.0, 376.8, 361.2, 328.9, 347.4, 295.4, 314.2, 298.5, 292.3, 301.0, 321.5, 328.9, 283.0
0.23, 336.5, 275.3, 319.4, 311.6, 291.0, 282.8, 288.6, 303.5, 288.0, 332.4, 319.7, 348.8, 359.0, 397.4, 455.1, 491.2, 489.8, 450.4, 520.1, 454.3, 493.5, 492.0, 456.5, 406.9, 375.1, 358.6, 327.6, 336.1, 289.5, 306.3, 291.3, 285.0, 292.5, 312.5, 320.4, 277.0
0.23, 328.3, 268.7, 311.5, 302.7, 282.6, 275.4, 283.1, 299.3, 281.8, 333.8, 317.9, 345.8, 356.8, 397.1, 455.4, 491.0, 489.7, 450.6, 519.9, 454.9, 493.7, 492.6, 456.7, 406.5, 373.1, 355.6, 325.8, 335.9, 283.2, 301.1, 284.9, 277.4, 284.0, 303.6, 312.5, 270.4
0.24, 320.4, 261.8, 302.9, 293.8, 274.0, 267.8, 275.1, 290.8, 275.0, 321.4, 316.6, 342.6, 354.7, 396.6, 455.3, 490.4, 489.4, 450.4, 519.5, 455.0, 493.8, 493.5, 456.9, 405.5, 370.6, 352.1, 324.3, 325.2, 276.2, 293.0, 277.4, 269.5, 275.2, 294.7, 304.1, 263.7
0.26, 312.4, 255.1, 295.9, 285.4, 265.9, 260.4, 270.0, 286.6, 267.5, 322.1, 314.8, 339.6, 352.8, 396.1, 455.5, 490.1, 489.1, 450.3, 519.0, 455.0, 493.7, 493.6, 456.8, 404.4, 367.8, 348.9, 322.8, 324.3, 268.6, 288.1, 271.4, 262.0, 267.1, 286.3, 296.9, 256.9
0.27, 304.7, 248.4, 288.1, 277.4, 257.9, 253.4, 262.5, 278.0, 260.1, 311.1, 313.9, 336.9, 350.9, 395.7, 455.4, 489.8, 488.7, 450.0, 518.3, 454.9, 493.3, 493.8, 456.7, 403.5, 364.8, 345.8, 321.6, 312.7, 261.2, 278.9, 263.7, 254.7, 259.1, 278.3, 289.0, 250.1
0.28, 297.5, 241.9, 281.7, 270.2, 250.7, 246.6, 257.6, 274.2, 252.8, 310.1, 312.2, 334.1, 349.1, 395.2, 455.1, 489.5, 488.1, 449.5, 517.4, 454.6, 492.8, 493.8, 456.4, 402.3, 361.2, 342.7, 319.9, 311.5, 254.2, 275.6, 258.6, 247.7, 251.8, 271.1, 282.6, 243.5
0.29, 290.8, 235.8, 274.9, 263.4, 243.6, 240.1, 250.7, 265.7, 246.1, 300.2, 311.2, 331.3, 346.8, 394.5, 454.1, 489.2, 487.1, 448.6, 516.3, 454.5, 492.2, 493.6, 456.3, 400.6, 357.8, 340.2, 318.8, 301.7, 247.3, 266.0, 251.1, 241.0, 244.9, 264.4, 275.8, 237.2
0.29, 284.4, 229.8, 269.5, 257.4, 237.6, 234.1, 246.3, 263.0, 239.2, 299.6, 310.0, 328.8, 344.7, 394.0, 453.2, 488.5, 486.1, 447.9, 515.1, 454.1, 491.5, 493.2, 455.5, 399.0, 355.0, 337.8, 317.1, 300.3, 240.3, 262.8, 246.3, 234.8, 238.8, 258.4, 270.5, 231.1
0.30, 278.5, 224.3, 263.7, 251.8, 231.8, 228.5, 239.9, 254.3, 233.0, 290.0, 309.3, 326.3, 343.1, 393.4, 452.3, 487.6, 485.1, 447.1, 513.8, 453.6, 490.6, 492.6, 454.5, 397.5, 352.4, 335.0, 315.9, 291.4, 234.4, 255.0, 239.9, 229.1, 233.0, 252.8, 264.7, 225.5
0.32, 273.2, 219.2, 259.3, 247.0, 226.9, 223.3, 235.7, 252.1, 227.1, 287.5, 307.9, 324.1, 341.8, 392.8, 451.5, 486.6, 484.0, 446.3, 512.4, 452.7, 489.7, 491.9, 453.5, 396.1, 350.0, 332.2, 314.5, 288.9, 228.2, 252.0, 235.2, 223.7, 228.0, 247.9, 260.1, 220.3
0.33, 268.3, 214.6, 254.5, 242.3, 222.0, 218.7, 230.2, 244.2, 222.3, 281.6, 307.2, 322.1, 340.9, 392.1, 450.7, 485.2, 483.2, 445.3, 510.2, 451.4, 488.4, 491.2, 452.2, 394.9, 347.6, 329.2, 313.6, 282.3, 223.3, 244.0, 229.4, 218.8, 223.2, 243.4, 255.5, 215.5
0.34, 263.9, 210.4, 250.9, 238.4, 218.2, 214.3, 226.7, 243.0, 216.7, 279.8, 306.2, 320.0, 339.9, 391.0, 449.6, 484.0, 481.8, 444.0, 508.5, 449.9, 487.1, 490.0, 451.1, 393.7, 345.4, 326.5, 312.6, 280.2, 217.9, 242.5, 225.7, 214.3, 219.2, 239.4, 251.8, 211.2
0.34, 259.9, 206.6, 247.1, 234.8, 214.6, 210.5, 221.9, 236.0, 212.4, 272.3, 305.3, 318.2, 338.5, 389.6, 448.4, 482.7, 480.5, 442.5, 506.6, 448.3, 485.6, 488.8, 450.1, 392.5, 343.2, 324.2, 311.8, 273.6, 213.8, 235.2, 220.7, 210.5, 215.6, 235.9, 247.9, 207.4
